id,date,symbol,strategy,direction,newsCount,score,windowKind,prevDayChangePct,preMarketChangePct,contract_delta,contract_entryMid,delta_abs,theta_abs,gamma_abs,vega_abs,contract_impliedVolatility,moneyness,spread_width,daysToExpiry,hourOfDay,dayOfWeek,regime,sent,optionRet15Pct,optionRet60Pct,return15Pct,return60Pct,entrySpot,price60,day_med_ret60,beats_day_med60
8187b36e1f294513947f96a2d5c13890,2026-09-09,SPY,IV spike,0,3,56.23662754317292,PostNewsFade,-0.568,-0.27547449136541546,0.89,44.585,0.89,3.487,0.005,0.075,0.9143,-0.05592247797371293,0.004261522933722053,0,11,3,lowVol-flat,True,-4.946284691136976,-3.983885407341095,0.005252810936654652,0.005252810936654652,761.59,761.6300048828125,-4.068348250610253,1
46b7f6b72dc24ac98abfe09d891f8232,2026-09-09,SPY,IV spike,0,3,56.30462754317293,PostNewsFade,-0.534,-0.27547449136541546,0.88,44.095,0.88,3.796,0.005,0.08,0.9346,-0.05459702198061929,0.009751672525229611,0,11,3,lowVol-flat,True,-6.386820130895972,-5.055292259083732,0.042085230089085726,0.042085230089085726,761.58,761.9005126953125,-4.068348250610253,0
6d2b559dc9e14190b44a9ac275ef6ee1,2026-09-09,SOFI,Bear put,-1,3,51.779020132586886,TrendPullback,-3.414,-0.44419597348262246,-0.211,0.08499999999999999,0.211,0.035,0.587,0.004,0.3828,-0.021864211737629403,0.11764705882352937,2,11,3,lowVol-flat,False,44.44444444444445,22.222222222222225,0.08630873281745036,0.08630873281745036,17.38,17.395000457763672,-4.068348250610253,1
c5097348ef394138a2bdbba4386d818c,2026-09-09,SPY,IV spike,0,3,56.30662754317292,PostNewsFade,-0.533,-0.27547449136541546,0.889,42.82,0.889,3.382,0.005,0.075,0.8796,-0.053644322522215085,0.011676786548341896,0,11,3,lowVol-flat,True,-5.641978175063849,-4.7829115393545445,0.02362447569385137,0.02362447569385137,761.87,762.0499877929688,-4.068348250610253,0
2e969c5e82a54811b4d096876ee3ea6c,2026-09-09,SPY,IV spike,0,3,56.25262754317293,PostNewsFade,-0.56,-0.27547449136541546,0.898,32.935,0.898,2.369,0.007,0.071,0.6492,-0.04166776065324127,0.00880522240777286,0,11,3,lowVol-flat,True,-3.9298669891172833,-2.8718258766626232,-0.04725957901482253,-0.04725957901482253,761.74,761.3800048828125,-4.068348250610253,1
30d4ebc5e4df4ad1ac71c23d6e5503c2,2026-09-09,SPY,IV spike,0,3,56.204627543172926,PostNewsFade,-0.584,-0.27547449136541546,0.9,33.769999999999996,0.9,2.391,0.007,0.07,0.6621,-0.0427040655531043,0.008291382884216585,0,11,3,lowVol-flat,True,-4.305514597463857,-2.8605131229725713,-0.03939874157933893,-0.03939874157933893,761.52,761.219970703125,-4.068348250610253,1
61fa911995aa46f090356096a525650c,2026-09-09,SPY,Bear put,-1,3,57.408627543172926,TrendPullback,-0.607,-0.27547449136541546,-0.32,0.575,0.32,0.473,0.128,0.142,0.0702,-0.001602690418013225,0.017391304347826105,0,11,3,lowVol-flat,True,5.172413793103453,-37.93103448275862,0.013795250654373599,0.013795250654373599,761.22,761.3250122070312,-4.068348250610253,0
2ab3445e4d054b67aeec725f2837fbea,2026-09-09,SOFI,Volume surge,0,3,51.779020132586886,TrendPullback,-3.248,-0.44419597348262246,-0.249,0.135,0.249,0.05,0.5,0.004,0.4922,-0.023549684089603683,0.07407407407407414,2,11,3,lowVol-flat,False,-14.285714285714295,-21.428571428571434,0.1723178291649457,0.1723178291649457,17.41,17.440000534057617,-4.068348250610253,0
f4282aa5f7394916ba36a4ba02e7df2d,2026-09-09,SPY,IV spike,0,3,56.466627543172926,PostNewsFade,-0.453,-0.27547449136541546,-0.898,38.855,0.898,2.451,0.006,0.071,0.7102,0.04909777591271514,0.006434178355424013,0,11,3,lowVol-flat,True,-2.3088763468445324,-2.1292970754232896,-0.052458410547195695,-0.052458410547195695,762.56,762.1599731445312,-4.068348250610253,1
779afcd48c2f4b8fa0441c92131ddbde,2026-09-09,SPY,IV spike,0,3,56.466627543172926,PostNewsFade,-0.453,-0.27547449136541546,-0.895,36.85,0.895,2.407,0.007,0.073,0.6826,0.04647503147293335,0.004341926729986339,0,11,3,lowVol-flat,True,-4.549147034930949,-1.8683996750609198,-0.052458410547195695,-0.052458410547195695,762.56,762.1599731445312,-4.068348250610253,1
f2321fb18c864efdb267dcad92d6d0b8,2026-09-09,SPY,IV spike,0,3,56.466627543172926,PostNewsFade,-0.453,-0.27547449136541546,-0.894,35.815,0.894,2.34,0.007,0.073,0.6641,0.04516365925304246,0.008097165991902812,0,11,3,lowVol-flat,True,-4.0878754171301415,-2.0022246941045574,-0.052458410547195695,-0.052458410547195695,762.56,762.1599731445312,-4.068348250610253,1
794c8dc648d044638f70e74371c102bf,2026-09-09,SPY,IV spike,0,3,56.408627543172926,PostNewsFade,-0.482,-0.27547449136541546,-0.9,34.905,0.9,2.139,0.007,0.07,0.6343,0.04419461898702635,0.007162297665090961,0,11,3,lowVol-flat,True,-5.19554667427919,-2.512132457893242,-0.009183897053029008,-0.009183897053029008,762.31,762.239990234375,-4.068348250610253,1
b0ce82cb44d6413aaa1e4cd8e39717d3,2026-09-09,SPY,IV spike,0,3,56.408627543172926,PostNewsFade,-0.482,-0.27547449136541546,-0.896,32.925,0.896,2.126,0.007,0.072,0.6099,0.041571014416707186,0.0082004555808657,0,11,3,lowVol-flat,True,-4.90018148820327,-2.329098608590451,-0.009183897053029008,-0.009183897053029008,762.31,762.239990234375,-4.068348250610253,1
c1cc665bd64040609685606e9976d708,2026-09-09,SPY,IV spike,0,3,56.408627543172926,PostNewsFade,-0.482,-0.27547449136541546,-0.892,30.915,0.892,2.073,0.008,0.074,0.5811,0.038947409846388024,0.008086689309396733,0,11,3,lowVol-flat,True,-5.670103092783499,-2.867268041237115,-0.009183897053029008,-0.009183897053029008,762.31,762.239990234375,-4.068348250610253,1
2f9d3fd3381b4748b09f842bd7602042,2026-09-09,SPY,IV spike,0,3,42.646627543172926,NoWindow,-0.488,-0.27547449136541546,-0.864,3.975,0.864,0.289,0.066,0.087,0.083,0.004906462361923765,0.007547169811320817,0,12,3,lowVol-flat,False,-4.010025062656645,-5.012531328320806,0.013116961609229016,0.013116961609229016,762.26,762.3599853515625,-4.068348250610253,0
3580cedb54014b248bc1403e580f364b,2026-09-09,SPY,IV spike,0,3,42.52662754317292,NoWindow,-0.548,-0.27547449136541546,-0.813,3.5700000000000003,0.813,0.405,0.076,0.107,0.0884,0.004253308128544435,0.005602240896358548,0,12,3,lowVol-flat,False,-6.983240223463687,-46.648044692737436,0.014439602655365088,0.014439602655365088,761.76,761.8699951171875,-4.068348250610253,0
7ae58723285c4ab9b6f36503aaea246d,2026-09-09,SPY,IV spike,0,3,42.52662754317292,NoWindow,-0.548,-0.27547449136541546,-0.753,2.6550000000000002,0.753,0.429,0.101,0.126,0.0783,0.0029405587061541814,0.011299435028248513,0,12,3,lowVol-flat,False,-10.861423220973784,-56.928838951310865,0.014439602655365088,0.014439602655365088,761.76,761.8699951171875,-4.068348250610253,0
d5adf6843baa45aea3b7e21a91a2cde3,2026-09-09,SPY,Volume surge,0,3,42.860627543172924,NoWindow,-0.381,-0.27547449136541546,-0.144,0.14500000000000002,0.144,0.211,0.116,0.091,0.0491,-0.002608160002097025,0.06896551724137917,0,13,3,lowVol-flat,False,-6.666666666666654,12.739422222223295,-0.031455196005191303,-0.031455196005191303,762.99,762.75,-4.068348250610253,1
5841e15ab8d54e57b459b5c9eb5e2157,2026-09-09,SOFI,Bull call,1,3,36.779020132586886,NoWindow,-3.776,-0.44419597348262246,0.403,0.225,0.403,0.061,0.618,0.005,0.4883,0.009809578765147244,0.04444444444444448,2,17,3,lowVol-flat,False,-4.347826086956525,-4.347826086956525,,,17.33,,-4.068348250610253,0
cd759c3d864e4de7a7fa8b0316321fad,2026-09-09,SOFI,Bear put,-1,3,36.779020132586886,NoWindow,-3.776,-0.44419597348262246,-0.27,0.135,0.27,0.046,0.584,0.004,0.4414,-0.019042123485285535,0.07407407407407414,2,17,3,lowVol-flat,False,-7.142857142857148,-7.142857142857148,,,17.33,,-4.068348250610253,0
25ba11e03c8c404ab893086d749be3b4,2026-09-09,SOFI,Volume surge,0,3,36.779020132586886,NoWindow,-3.776,-0.44419597348262246,0.164,0.095,0.164,0.041,0.377,0.003,0.5117,0.03866128101558002,0.10526315789473693,2,17,3,lowVol-flat,False,-10.000000000000009,-10.000000000000009,,,17.33,,-4.068348250610253,0
15921855b2314359a6e09da67b118f32,2026-09-09,SOFI,Volume surge,0,3,36.779020132586886,NoWindow,-3.776,-0.44419597348262246,0.403,0.225,0.403,0.061,0.618,0.005,0.4883,0.009809578765147244,0.04444444444444448,2,17,3,lowVol-flat,False,-4.347826086956525,-4.347826086956525,,,17.33,,-4.068348250610253,0
22b04355b3784cec9cb3ea2a3e0ee033,2026-09-09,SOFI,Volume surge,0,3,36.779020132586886,NoWindow,-3.776,-0.44419597348262246,-0.27,0.135,0.27,0.046,0.584,0.004,0.4414,-0.019042123485285535,0.07407407407407414,2,17,3,lowVol-flat,False,-7.142857142857148,-7.142857142857148,,,17.33,,-4.068348250610253,0
48bddbcd5f0b4eacbafe40c960364bbf,2026-09-09,SPY,Volume surge,0,3,27.692627543172925,NoWindow,-0.465,-0.27547449136541546,-0.078,0.015,0.078,0.018,0.428,0.058,0.0086,-0.0005246589716683857,0.6666666666666667,0,17,3,lowVol-flat,False,-50.0,-50.0,,,762.4,,-4.068348250610253,0
f292e04a96a5434681ae40545bd1978b,2026-09-09,SPY,Volume surge,0,3,30.692627543172925,NoWindow,-0.465,-0.27547449136541546,-1.0,0.425,1.0,0.084,0.0,0.0,0.0,0.0007869884575026531,0.07058823529411772,0,17,3,lowVol-flat,False,-6.818181818181825,-6.818181818181825,,,762.4,,-4.068348250610253,0
2eacff76276b4a17867cd5eb510fb7ec,2026-09-09,SPY,Volume surge,0,3,36.692627543172925,NoWindow,-0.465,-0.27547449136541546,0.154,0.025,0.154,0.073,0.469,0.095,0.0127,0.0007869884575026531,0.3999999999999999,0,17,3,lowVol-flat,False,-33.33333333333333,-33.33333333333333,,,762.4,,-4.068348250610253,0
63bfc518bfdd4a54b6f16f9111e2fe82,2026-09-09,SPY,IV spike,0,3,42.692627543172925,NoWindow,-0.465,-0.27547449136541546,0.893,6.625,0.893,0.558,0.035,0.074,0.1316,-0.00839454354669462,0.016603773584905574,0,17,3,lowVol-flat,False,-1.6467065868263389,-1.6467065868263389,,,762.4,,-4.068348250610253,1
ce93b7c6a0a14416be052e0f88cb0441,2026-09-09,SPY,IV spike,0,3,42.692627543172925,NoWindow,-0.465,-0.27547449136541546,0.882,5.625,0.882,0.534,0.042,0.079,0.1167,-0.00708289611752358,0.019555555555555455,0,17,3,lowVol-flat,False,-1.9366197183098492,-1.9366197183098492,,,762.4,,-4.068348250610253,1
fbe5c200146c409c8ef20b4d3b8f1a2b,2026-09-09,SPY,IV spike,0,3,42.692627543172925,NoWindow,-0.465,-0.27547449136541546,0.868,4.625,0.868,0.503,0.053,0.085,0.1011,-0.005771248688352541,0.023783783783783662,0,17,3,lowVol-flat,False,-2.350427350427338,-2.350427350427338,,,762.4,,-4.068348250610253,1
5fc683bde9ac49c8958e48e41476a0d2,2026-09-10,SOFI,Bull call,1,3,47.13560449740002,TrendPullback,-1.5,-1.972879100519997,0.256,0.185,0.256,0.102,0.513,0.003,0.7031,0.02519039250146454,0.054054054054054106,1,9,4,lowVol-flat,False,-47.368421052631575,-15.789473684210526,0.3514889324346882,0.3514889324346882,17.07,17.1299991607666,-5.416495691423883,0
f4fc798283db4ef19f16c0ff833a4fc0,2026-09-10,SOFI,Volume surge,0,3,27.135604497400017,TrendPullback,-1.5,-1.972879100519997,0.011,0.03,0.011,0.014,0.029,0.0,1.0938,0.1423550087873462,2.0,1,9,4,lowVol-flat,False,-83.33333333333333,-100.0,0.3514889324346882,0.3514889324346882,17.07,17.1299991607666,-5.416495691423883,0
d5adc8d99d7c482e80b9080202ccbbf9,2026-09-10,SPY,Bear put,-1,3,60.965365326209884,OpenRangeMomentum,-0.55,-0.5869269347580228,-0.478,1.5950000000000002,0.478,0.813,0.093,0.158,0.1079,-0.00018466246339724372,0.006269592476489033,0,9,4,lowVol-flat,True,-13.750000000000012,-43.75,0.08310068473501117,0.08310068473501117,758.14,758.77001953125,-5.416495691423883,0
d4618e3e96974b6db03a60f462ad2782,2026-09-10,SPY,Bull call,1,3,55.965365326209884,TrendPullback,-0.55,-0.5869269347580228,0.427,1.2850000000000001,0.427,0.847,0.095,0.156,0.1043,0.001134355132297483,0.007782101167315181,0,9,4,lowVol-flat,True,-14.728682170542632,-3.8759689922480653,0.08310068473501117,0.08310068473501117,758.14,758.77001953125,-5.416495691423883,1
ff0536d679904a83ad53a6e90e69221b,2026-09-10,SPY,Bear put,-1,3,60.965365326209884,OpenRangeMomentum,-0.55,-0.5869269347580228,-0.389,1.2,0.389,0.811,0.087,0.152,0.1108,-0.0015036800590919703,0.016666666666666684,0,9,4,lowVol-flat,True,-16.52892561983471,-50.413223140495866,0.08310068473501117,0.08310068473501117,758.14,758.77001953125,-5.416495691423883,0
1e3b95fe8921425db70a7a0b15890404,2026-09-10,SPY,Volume surge,0,3,49.965365326209884,TrendPullback,-0.55,-0.5869269347580228,-0.01,0.025,0.01,0.118,0.003,0.01,0.2324,-0.0278840319729865,0.3999999999999999,0,9,4,lowVol-flat,False,-33.33333333333333,-66.66666666666666,0.08310068473501117,0.08310068473501117,758.14,758.77001953125,-5.416495691423883,0
b93521ab862e47babee38c8f4404a016,2026-09-10,SPY,Volume surge,0,3,35.965365326209884,TrendPullback,-0.55,-0.5869269347580228,-0.002,0.005,0.002,0.051,0.0,0.003,0.3672,-0.052945366291186305,2.0,0,9,4,lowVol-flat,False,-100.0,-100.0,0.08310068473501117,0.08310068473501117,758.14,758.77001953125,-5.416495691423883,0
ffbad1dec8c7459ea1d76f4e3bd811d7,2026-09-10,SPY,IV spike,0,3,54.83796405163794,PostNewsFade,-0.505,-0.5804071896724131,-0.894,20.08,0.894,1.334,0.012,0.073,0.3875,0.02592504681277523,0.01593625498007952,0,9,4,lowVol-flat,False,-3.9031620553359647,-5.286561264822119,0.051425543786424055,0.051425543786424055,758.34,758.72998046875,-5.416495691423883,1
635fc00b65934e12acadb9156f45d8c2,2026-09-10,SPY,IV spike,0,3,54.83796405163794,PostNewsFade,-0.505,-0.5804071896724131,-0.898,11.815000000000001,0.898,0.728,0.02,0.071,0.2271,0.015375689004931782,0.014388489208633086,0,9,4,lowVol-flat,False,-1.680672268907572,-6.386554621848737,0.051425543786424055,0.051425543786424055,758.34,758.72998046875,-5.416495691423883,0
5ec6d514cbbf46fea964e510657b3954,2026-09-10,SPY,IV spike,0,3,54.83796405163794,PostNewsFade,-0.505,-0.5804071896724131,-0.882,10.875,0.882,0.795,0.022,0.078,0.2219,0.014057019278951352,0.01747126436781621,0,9,4,lowVol-flat,False,-2.73473108477667,-7.748404740200559,0.051425543786424055,0.051425543786424055,758.34,758.72998046875,-5.416495691423883,0
f458f905868f4c829d2096a1244758dc,2026-09-10,SOFI,IV spike,0,3,46.46160449740002,PostNewsFade,-1.212,-1.972879100519997,-0.725,0.58,0.725,0.102,0.536,0.003,0.6953,0.02279368790181184,0.03448275862068969,1,9,4,lowVol-flat,False,-18.644067796610166,-44.06779661016949,0.17475282010246534,0.17475282010246534,17.11,17.13990020751953,-5.416495691423883,0
22c15f48cedd4d8798b64b63dab0a04f,2026-09-10,SOFI,IV spike,0,3,46.46160449740002,PostNewsFade,-1.212,-1.972879100519997,-0.406,0.22999999999999998,0.406,0.097,0.77,0.003,0.5625,-0.0064289888953827845,0.0869565217391304,1,9,4,lowVol-flat,False,-25.0,-54.16666666666667,0.17475282010246534,0.17475282010246534,17.11,17.13990020751953,-5.416495691423883,0
494f38c267b24f128ffdbbb917822c76,2026-09-10,SPY,Volume surge,0,3,56.095964051637935,TrendPullback,-0.501,-0.5804071896724131,-0.373,1.27,0.373,0.897,0.077,0.15,0.1235,-0.0019644293266885644,0.0,0,9,4,lowVol-flat,True,-33.07086614173229,-56.69291338582677,0.031639239640600524,0.031639239640600524,758.49,758.72998046875,-5.416495691423883,0
da12a28f58dd4dc09352dd626dc0ec72,2026-09-10,SPY,IV spike,0,3,54.845964051637935,PostNewsFade,-0.501,-0.5804071896724131,-0.899,23.085,0.899,1.446,0.01,0.07,0.4331,0.029677385331382075,0.014294996751137028,0,9,4,lowVol-flat,False,-2.881720430107534,-5.032258064516136,0.031639239640600524,0.031639239640600524,758.49,758.72998046875,-5.416495691423883,1
b1a74515f2c94799814d735068ef9933,2026-09-10,SPY,IV spike,0,3,54.845964051637935,PostNewsFade,-0.501,-0.5804071896724131,-0.896,15.91,0.896,1.006,0.015,0.071,0.303,0.02044852272277814,0.013827781269641664,0,9,4,lowVol-flat,False,-2.7465667915106087,-5.61797752808989,0.031639239640600524,0.031639239640600524,758.49,758.72998046875,-5.416495691423883,0
ec4f44c59f474d168b4d75c7e8853c77,2026-09-10,SOFI,IV spike,0,3,46.63560449740002,PostNewsFade,-1.125,-1.972879100519997,-0.831,1.05,0.831,0.108,0.29,0.002,0.9727,0.05140186915887844,0.09523809523809532,1,9,4,lowVol-flat,False,-16.363636363636367,-35.45454545454546,0.11681886476890481,0.11681886476890481,17.12,17.139999389648438,-5.416495691423883,0
76dcb25a44a64a75ba42ba872c0ec50e,2026-09-10,SPY,IV spike,0,3,54.88796405163794,PostNewsFade,-0.48,-0.5804071896724131,-0.898,28.085,0.898,1.777,0.009,0.071,0.5239,0.035927985871312955,0.011750044507744287,0,9,4,lowVol-flat,False,-3.7876106194690276,-4.212389380530978,-0.03953891433083258,-0.03953891433083258,758.74,758.4400024414062,-5.416495691423883,1
6d8155c143a84e1e9adcac58b8c6cff8,2026-09-10,SPY,IV spike,0,3,54.88796405163794,PostNewsFade,-0.48,-0.5804071896724131,-0.896,27.085,0.896,1.758,0.009,0.072,0.5103,0.034610011334581005,0.012183865608270197,0,9,4,lowVol-flat,False,-3.9266055045871573,-4.366972477064225,-0.03953891433083258,-0.03953891433083258,758.74,758.4400024414062,-5.416495691423883,1
2f9329001e6e49e3bd7157c4f9d38eee,2026-09-10,SPY,IV spike,0,3,54.88796405163794,PostNewsFade,-0.48,-0.5804071896724131,-0.88,24.235,0.88,1.843,0.01,0.079,0.4836,0.03065608772438515,0.011140911904270665,0,9,4,lowVol-flat,False,-4.718916700861723,-5.416495691423883,-0.03953891433083258,-0.03953891433083258,758.74,758.4400024414062,-5.416495691423883,0
757da0867a2d4f4a9301e4735f50c139,2026-09-10,SPY,Bull call,1,3,56.10396405163794,TrendPullback,-0.497,-0.5804071896724131,0.357,0.685,0.357,0.619,0.118,0.148,0.0796,0.0016342453476725304,0.014598540145985252,0,9,4,lowVol-flat,True,21.739130434782613,7.24637681159421,-0.04217375172567622,-0.04217375172567622,758.76,758.4400024414062,-5.416495691423883,1
e7620ff44f2d41f08e987468cb10c27f,2026-09-10,SPY,IV spike,0,3,54.85396405163794,PostNewsFade,-0.497,-0.5804071896724131,-0.895,25.13,0.895,1.629,0.01,0.072,0.4729,0.03194686066740472,0.012733784321528066,0,9,4,lowVol-flat,False,-4.389086595492287,-5.733491498616051,-0.04217375172567622,-0.04217375172567622,758.76,758.4400024414062,-5.416495691423883,0
ae60701221ef4b709221adbe37f06233,2026-09-10,SOFI,Volume surge,0,3,27.92160449740002,TrendPullback,-1.107,-1.972879100519997,0.0,0.005,0.0,0.001,0.001,0.0,1.8125,0.40023337222870475,2.0,1,9,4,lowVol-flat,False,-100.0,-100.0,0.2917184017363863,0.2917184017363863,17.14,17.190000534057617,-5.416495691423883,0
6513d1e95bca458b9fd84a1cbbd6a6ce,2026-09-10,SPY,IV spike,0,3,54.86596405163794,PostNewsFade,-0.491,-0.5804071896724131,-0.9,26.03,0.9,1.597,0.009,0.07,0.4805,0.03319671591043879,0.01383019592777562,0,9,4,lowVol-flat,False,-3.9297977871041634,-4.807325448302181,-0.021741999808904133,-0.021741999808904133,758.81,758.64501953125,-5.416495691423883,1
4b28677ed7604f869af3f36d3564f9ac,2026-09-10,SPY,IV spike,0,3,54.775964051637935,PostNewsFade,-0.536,-0.5804071896724131,-0.9,17.16,0.9,1.007,0.014,0.069,0.312,0.021443728335507995,0.006993006993006844,0,9,4,lowVol-flat,False,-2.9036004645760745,-6.271777003484311,-0.01120035701106035,-0.01120035701106035,758.73,758.64501953125,-5.416495691423883,0
c56439cf6bd94d28ab092a7faaceed7b,2026-09-10,SOFI,IV spike,0,3,46.69360449740002,PostNewsFade,-1.096,-1.972879100519997,-0.9,1.5,0.9,0.086,0.176,0.002,1.1133,0.07934655775962657,0.05333333333333338,1,9,4,lowVol-flat,False,-13.636363636363633,-24.02597402597403,-0.08168348492652754,-0.08168348492652754,17.14,17.125999450683594,-5.416495691423883,0
cb7601ef51fc46c9981dcd1d6058deb9,2026-09-10,SPY,IV spike,0,3,54.787964051637935,PostNewsFade,-0.53,-0.5804071896724131,-0.894,15.165,0.894,0.986,0.016,0.073,0.292,0.019479577436925445,0.008572370590174797,0,9,4,lowVol-flat,False,-4.727511490479321,-7.879185817465535,-0.026276760514621973,-0.026276760514621973,758.23,758.03076171875,-5.416495691423883,0
3db6c534288348f1acf6bb0df2cabb51,2026-09-10,SPY,IV spike,0,3,54.787964051637935,PostNewsFade,-0.53,-0.5804071896724131,-0.891,14.16,0.891,0.952,0.017,0.074,0.2764,0.018160716405312347,0.00847457627118651,0,9,4,lowVol-flat,False,-4.852320675105494,-8.368495077355846,-0.026276760514621973,-0.026276760514621973,758.23,758.03076171875,-5.416495691423883,0
20430a89829144de9ccff6ea3dac68e3,2026-09-10,SOFI,Volume surge,0,3,28.115604497400014,TrendPullback,-1.01,-1.972879100519997,0.001,0.005,0.001,0.001,0.002,0.0,1.0313,0.19463869463869463,2.0,1,9,4,lowVol-flat,False,-100.0,-100.0,-0.19813839927975752,-0.19813839927975752,17.16,17.125999450683594,-5.416495691423883,0
1263a1221aff4c43834af29f29b0c60e,2026-09-10,SPY,IV spike,0,3,54.90596405163794,PostNewsFade,-0.471,-0.5804071896724131,-0.9,29.195,0.9,1.783,0.008,0.07,0.5347,0.0370682725631531,0.009248158931323842,0,9,4,lowVol-flat,False,-2.7957722468462216,-5.352881009205581,-0.11059052028015398,-0.11059052028015398,758.87,758.03076171875,-5.416495691423883,1
a33794376ab04b548f023e47efb4b034,2026-09-10,SPY,Volume surge,0,3,56.07396405163794,TrendPullback,-0.512,-0.5804071896724131,-0.432,1.71,0.432,0.932,0.08,0.156,0.124,-0.0009753011571816552,0.01169590643274855,0,9,4,lowVol-flat,True,-28.488372093023255,-51.162790697674424,-0.17265562962526806,-0.17265562962526806,758.74,757.4299926757812,-5.416495691423883,0
607cb3f38a3c4a228e5e478c1f4ec6bd,2026-09-10,SPY,IV spike,0,3,54.82396405163794,PostNewsFade,-0.512,-0.5804071896724131,-0.878,22.365000000000002,0.878,1.719,0.011,0.08,0.4468,0.02802013865092125,0.01296668902302717,0,9,4,lowVol-flat,False,-7.196801421590409,-7.774322523322967,-0.17265562962526806,-0.17265562962526806,758.74,757.4299926757812,-5.416495691423883,0
2e07c0051ec642358737e53407df25ba,2026-09-10,SPY,IV spike,0,3,54.82396405163794,PostNewsFade,-0.512,-0.5804071896724131,-0.879,18.244999999999997,0.879,1.381,0.014,0.08,0.3633,0.02274824050399345,0.007125239791723707,0,9,4,lowVol-flat,False,-4.860731840524288,-7.700709994538505,-0.17265562962526806,-0.17265562962526806,758.74,757.4299926757812,-5.416495691423883,0
acf5dbecd9bf4433b3408930fcb22cda,2026-09-10,SPY,Volume surge,0,3,55.933964051637936,TrendPullback,-0.582,-0.5804071896724131,0.533,1.605,0.533,0.821,0.102,0.158,0.0985,-0.00030333803727103674,0.006230529595015582,0,9,4,lowVol-flat,True,-4.347826086956525,24.223602484472043,-0.10550984849171995,-0.10550984849171995,758.23,757.4299926757812,-5.416495691423883,1
f99ec9442d584e028e750f348a9cc626,2026-09-10,SPY,IV spike,0,3,54.683964051637936,PostNewsFade,-0.582,-0.5804071896724131,-0.851,8.375,0.851,0.778,0.032,0.092,0.1843,0.010247550215633755,0.013134328358208887,0,9,4,lowVol-flat,False,-15.421115065243177,-16.607354685646495,-0.10550984849171995,-0.10550984849171995,758.23,757.4299926757812,-5.416495691423883,0
de86956ddea645a38b48db83f2a8ce9d,2026-09-10,SPY,IV spike,0,3,54.683964051637936,PostNewsFade,-0.582,-0.5804071896724131,-0.865,7.235,0.865,0.579,0.036,0.086,0.1514,0.008928689184020655,0.01243953006219763,0,9,4,lowVol-flat,False,-6.7307692307692335,-18.681318681318686,-0.10550984849171995,-0.10550984849171995,758.23,757.4299926757812,-5.416495691423883,0
82d4b5a01aa2492a940c68ebffeffa1b,2026-09-10,SPY,Volume surge,0,3,55.903964051637935,TrendPullback,-0.597,-0.5804071896724131,0.412,1.065,0.412,0.801,0.099,0.154,0.0994,0.0012796327322138006,0.009389671361502356,0,9,4,lowVol-flat,True,-8.411214953271035,28.97196261682241,-0.06332364247209514,-0.06332364247209514,758.03,757.5499877929688,-5.416495691423883,1
4496cb28f5f445599018c2cd37477f96,2026-09-10,SPY,IV spike,0,3,54.653964051637935,PostNewsFade,-0.597,-0.5804071896724131,0.867,8.379999999999999,0.867,0.862,0.029,0.085,0.1856,-0.010593248288326284,0.0023866348448688965,0,9,4,lowVol-flat,False,-6.0786650774731905,9.654350417163274,-0.06332364247209514,-0.06332364247209514,758.03,757.5499877929688,-5.416495691423883,1
bf3cd5bb56434a16b6df0a88ab623d9a,2026-09-10,SPY,IV spike,0,3,54.653964051637935,PostNewsFade,-0.597,-0.5804071896724131,0.867,7.27,0.867,0.765,0.033,0.085,0.1626,-0.009274039286044053,0.01650618982118296,0,9,4,lowVol-flat,False,-4.774897680763979,12.278308321964534,-0.06332364247209514,-0.06332364247209514,758.03,757.5499877929688,-5.416495691423883,1
33e1f4f5f9cd4b17835f3d17198fbbe6,2026-09-10,SPY,IV spike,0,3,54.64996405163794,PostNewsFade,-0.599,-0.5804071896724131,0.872,13.43,0.872,1.272,0.018,0.083,0.2893,-0.016826129990102277,0.010424422933730497,0,9,4,lowVol-flat,False,-4.8148148148148175,5.555555555555555,-0.026395540353843613,-0.026395540353843613,757.75,757.5499877929688,-5.416495691423883,1
999b529352304806b170396c16c56f03,2026-09-10,SPY,IV spike,0,3,54.64996405163794,PostNewsFade,-0.599,-0.5804071896724131,0.896,11.135,0.896,0.855,0.021,0.071,0.219,-0.01418673705047839,0.00987876066457112,0,9,4,lowVol-flat,False,-2.5915996425379726,9.115281501340496,-0.026395540353843613,-0.026395540353843613,757.75,757.5499877929688,-5.416495691423883,1
91bcd279bb5a4044a6a6d6d87f536db9,2026-09-10,SPY,IV spike,0,3,54.64996405163794,PostNewsFade,-0.599,-0.5804071896724131,0.893,10.120000000000001,0.893,0.808,0.023,0.073,0.2014,-0.012867040580666447,0.00988142292490115,0,9,4,lowVol-flat,False,-3.9331366764995117,10.422812192723702,-0.026395540353843613,-0.026395540353843613,757.75,757.5499877929688,-5.416495691423883,1
d65bf76a5b504a349ee472fad82e39d1,2026-09-10,SPY,IV spike,0,3,54.51796405163794,PostNewsFade,-0.665,-0.5804071896724131,0.896,25.39,0.896,1.877,0.009,0.071,0.5059,-0.03240710184146255,0.012603387160299342,0,9,4,lowVol-flat,False,-3.600782778864977,2.191780821917803,-0.007921558395479443,-0.007921558395479443,757.55,757.489990234375,-5.416495691423883,1
